name;company;rating;number_votes;top notes;middle notes;base notes
Vetiver;Guerlain;4,2;4,787;['Bergamot', 'Tobacco', 'Lemon', 'Nutmeg', 'Neroli', 'Coriander', 'Mandarin', 'Orange'];['Vetiver', 'Pepper', 'Carnation', 'Sage', 'Orris', 'Root', 'Sandalwood'];['Vetiver', 'Oakmoss', 'Leather', 'Civet', 'Myrrh', 'Tonka', 'Bean', 'Amber']
Millésime Impérial;Creed;4,25;4,31;['Fruity', 'Notes', 'Sea', 'Salt'];['Sicilian', 'Lemon', 'Bergamotiris', 'Mandarin', 'Orange'];['Sea', 'Notes', 'Musk', 'Woody', 'Notes']
Casmir;Chopard;3,88;6,072;['Peach', 'Coconut', 'Mango', 'Bergamot', 'Fruits'];['Geranium', 'Jasmine', 'Lily-of-the-', 'Valley', 'Floral', 'Notes'];['Vanilla', 'Amber', 'Sandalwood', 'Musk', 'Patchouli', 'Woodsy', 'Notes']
Hugo;Hugo Boss;3,84;3,833;['Green', 'Apple', 'Lavender', 'Mint', 'Grapefruit', 'Basil'];['Sage', 'Geranium', 'Carnation', 'Jasmine'];['Fir', 'Cedar', 'Patchouli']
Comme des Garcons 2;Comme des Garcons;4,19;3,131;['Aldehydes', 'Angelica', 'Tea', 'Mandarin', 'Orange', 'Mate'];['Ink', 'Magnolia', 'Nutmeg', 'West', 'Indian', 'Bay', 'Coriander', 'Caraway', 'Cinnamon'];['Incense', 'Patchouli', 'Cedar', 'Vetiver', 'Amber', 'Labdanum']
White Musk;The Body Shop;4,01;2,926;['Musk', 'Lily', 'Ylang-', 'Ylang', 'Galbanum', 'Basil'];['Musk', 'Lily', 'Jasmine', 'Rose'];['Muskiris', 'Jasmine', 'Oakmoss', 'Amber', 'Vanilla', 'Rose', 'Vetiver', 'Patchouli', 'Peach']
Joop! Le Bain;Joop!;4,07;1,967;['Aldehydes', 'Orange', 'Blossom', 'Bergamot', 'Lemon'];['Sandalwood', 'Jasmine', 'Cedar', 'Rose', 'Lily-of-the-', 'Valley'];['Tonka', 'Bean', 'Vanilla', 'Amber', 'Musk', 'Patchouli']
Aqua Allegoria Pamplelune;Guerlain;3,95;3,492;['Grapefruit', 'Bergamot'];['Cassia', 'Petitgrain', 'Neroli'];['Patchouli', 'Vanilla']
Far Away;Avon;3,54;5,274;['Coconut', 'Ylang-', 'Ylang', 'Peach', 'Karo', 'Karounde', 'Orange'];['Jasmine', 'Gardenia', 'Violet', 'Freesia', 'Osmanthus', 'Rose'];['Vanilla', 'Sandalwood', 'Amber', 'Musk']
Cheap & Chic;Moschino;3,8;4,171;['Yuzu', 'Bergamot', 'Petitgrain', 'Brazilian', 'Rosewood'];['Cyclamen', 'Rose', 'Water', 'Lily', 'Peony', 'Violet', 'Jasmine'];['Muskiris', 'Vetiver', 'Ambergris', 'Orchid', 'Sandalwood', 'Tonka', 'Bean', 'Vanilla']
Dali Parfum de Toilette;Salvador Dali;3,91;4,574;['Aldehydes', 'Incense', 'Clove', 'Fruity', 'Notes', 'Basil', 'Green', 'Notes', 'Bergamot', 'Mandarin', 'Orange'];['Narcissus', 'Lily', 'Jasmine', 'Tuberose', 'Mimosa', 'Orris', 'Root', 'Lily-of-the-', 'Valley', 'Rose', 'Orange', 'Blossom'];['Benzoin', 'Amber', 'Myrrh', 'Sandalwood', 'Oakmoss', 'Vanilla', 'Cedar', 'Musk', 'Patchouli']
Samsara Eau de Toilette;Guerlain;4,26;2,316;['Ylang-', 'Ylang', 'Peach', 'Bergamot', 'Green', 'Notes', 'Lemon'];['iris', 'Jasmine', 'Orris', 'Narcissus', 'Violet', 'Rose'];['Sandalwoodiris', 'Vanilla', 'Tonka', 'Bean', 'Amber', 'Musk']
Michael;Michael Kors;4,07;2,219;['Freesia', 'Chinese', 'Osmanthus', 'Tamarind', 'Incense'];['Tuberose', 'Arum', 'Lily', 'Peonyiris', 'Orris', 'Root'];['Musk', 'Cashmere', 'Wood', 'Vetiver']
Red Door;Elizabeth Arden;3,27;3,338;['Rose', 'Orange', 'Blossom', 'Plum', 'Violet', 'Peach', 'Anise'];['Honey', 'Carnation', 'Rose', 'Tuberose', 'Ylang-', 'Ylang', 'Jasmine', 'Lily', 'Freesia', 'Lily-of-the-', 'Valley', 'Orchid'];['Sandalwood', 'Benzoin', 'Amber', 'Musk', 'Heliotrope', 'Vetiver', 'Cedar']
Premier Figuier;L'Artisan Parfumeur;3,96;1,572;['Fig', 'Leaf', 'Asafoetida'];['Fig', 'Sandalwood', 'Almond', 'Milk'];['Coconut', 'Sandalwood', 'Dried', 'Fruits', 'Lime']
Pasha Cartier;Cartier;4,14;1,293;['Lavender', 'Mint', 'Caraway', 'Anise', 'Mandarin', 'Orange'];['Coriander', 'Brazilian', 'Rosewood'];['Oakmoss', 'Sandalwood', 'Patchouli', 'Labdanum']
White Diamonds;Elizabeth Taylor;3,44;2,685;['Aldehydes', 'Lily', 'Neroli', 'Orange', 'Bergamot'];['Egyptian', 'Tuberose', 'Jasmine', 'Ylang-', 'Ylang', 'Narcissus', 'Carnation', 'Italian', 'Orris', 'Root', 'Turkish', 'Rose', 'Cinnamon'];['Amber', 'Musk', 'Sandalwood', 'Oakmoss', 'Patchouli']
Eau de Rochas Homme;Rochas;4,32;1,007;['Lime', 'Lemon', 'Lemon', 'Verbena', 'Bergamot', 'Aldehydes', 'Basil', 'Mandarin', 'Orange'];['Coriander', 'Carnation', 'Lily-of-the-', 'Valley', 'Jasmine', 'Freesia', 'Violet', 'Wild', 'Rose', 'Pine', 'Artemisia'];['Vetiver', 'Oakmoss', 'Cedar', 'Musk', 'Amber']
Cashmere Mist Eau de Toilette;Donna Karan;3,76;2,619;['Bergamot'];['Suede', 'Jasmine', 'Lily-of-the-', 'Valley'];['Cashmere', 'Wood', 'Musk', 'Sandalwood', 'Vanilla', 'Amber']
Lanvin L'Homme;Lanvin;4,07;1,182;['Lavender', 'Bergamot', 'Neroli', 'Mandarin', 'Orange'];['Mint', 'Sage', 'Pepper', 'Cardamom'];['Musk', 'Sandalwood', 'Vanilla', 'Amber']
Jardins de Bagatelle;Guerlain;3,98;1,52;['Jasmine', 'Aldehydes', 'Violet', 'Lemon', 'Bergamot'];['Tuberose', 'Narcissus', 'Gardenia', 'Ylang-', 'Ylang', 'Orange', 'Blossom', 'Lily-of-the-', 'Valley', 'Magnolia', 'Rose', 'Orchid'];['Tuberose', 'Vetiver', 'Neroli', 'Musk', 'Cedar', 'Patchouli']
Paco;Paco Rabanne;3,96;1,041;['Amalfi', 'Lemon', 'Pine', 'Mandarin', 'Orange', 'Coriander'];['Tea', 'Lavender', 'Jasmine', 'Cyclamen'];['Musk', 'Sandalwood', 'Virginia', 'Cedar', 'Tonka', 'Bean']
Laura;Laura Biagiotti;3,92;2,258;['Watermelon', 'Peach', 'Litchi', 'Green', 'Notes', 'Plum', 'Bergamot', 'Brazilian', 'Rosewood'];['Freesia', 'Lily-of-the-', 'Valley', 'Cyclamen', 'Violet', 'Orchid', 'Rose', 'Jasmine'];['Musk', 'Vanilla', 'Sandalwood', 'Cedar', 'Amber', 'Vetiver']
Sun Moon Stars;Karl Lagerfeld;3,69;2,124;['Peach', 'Pineapple', 'Water', 'Lily', 'Freesia', 'Rose', 'Bergamot'];['Carnation', 'Narcissus', 'Heliotrope', 'Orchid', 'Orris', 'Root', 'Jasmine', 'Orange', 'Blossom', 'Lily-of-the-', 'Valley'];['Vanilla', 'Sandalwood', 'Amber', 'Musk', 'Cedar']
Diamonds and Rubies;Elizabeth Taylor;3,78;1,078;['Red', 'Rose', 'Peach', 'Almond', 'Wood', 'Lily', 'Lilac'];['Rose', 'Spices', 'Heliotrope', 'Ylang-', 'Ylang', 'Orchid', 'Jasmine', 'Lily-of-the-', 'Valley'];['Vanilla', 'Sandalwood', 'Amber', 'Benzoin', 'Musk', 'Cedar']
Le 3e Homme de Caron;Caron;4,31;1,059;['Lavender', 'Amalfi', 'Lemon', 'Bergamot', 'Anise', 'Rosemary'];['Coriander', 'Carnation', 'Geranium', 'Jasmine', 'Rose'];['oak', 'mossvetyver', 'Vanilla', 'Tonka', 'Bean', 'Cedar', 'Patchouli', 'Musk']
1000;Jean Patou;4,17;990;['Osmanthus', 'Violet', 'Apricot'];['Rose', 'Jasmine', 'Geranium', 'Lily-of-the-', 'Valley'];['Sandalwood', 'Patchouli', 'Oak']
Benetton Hot;Benetton;3,73;896;['Brazilian', 'Rosewood', 'Mandarin', 'Orange', 'Lemon', 'Bergamot'];['Apricotiris', 'Water', 'Jasmine', 'Lily-of-the-', 'Valley'];['Vanilla', 'Sandalwood', 'Amber', 'Musk', 'Cedar', 'Oakmoss']
Rocabar;Hermès;4,23;924;['Cedar', 'Essence', 'Juniper', 'Coriander', 'Lemon', 'Bergamot'];['Italian', 'Cypress', 'Cedar', 'Cardamom', 'Carnation', 'Violet'];['Canada', 'Balsam', 'Benzoin', 'Oakmoss', 'Vanilla', 'Patchouli']
Alchimie;Rochas;4,29;1,587;['Peach', 'Plum', 'Lilac', 'Black', 'Currant', 'Pear', 'Hiacynth', 'Cassia', 'Mandarin', 'Orange', 'Grapefruit', 'Bergamot', 'Cucumber'];['Black', 'locust', 'Wisteria', 'Heliotrope', 'Coconut', 'Jasmine', 'Rose', 'Lily-of-the-', 'Valley'];['Caramel', 'Vanilla', 'Tonka', 'Bean', 'Sandalwood', 'Amber', 'Licorice', 'Musk']
Grapefruit;Jo Malone London;3,68;767;['Grapefruit', 'Tangerine'];['Rosemary', 'Mint', 'Paprika', 'Jasmine'];['Vetiver', 'Oakmoss', 'Patchouli']
Pansy;Lush;4,13;245;['Rosemary', 'Orange', 'Blossom'];['Blackberry', 'Floral', 'Notes', 'Bergamot'];['Galbanum', 'Labdanum']
Kaiak;Natura;3,56;630;['Bergamot', 'Amalfi', 'Lemon', 'Cassis', 'Galbanum'];['African', 'Orange', 'flower', 'Geranium', 'Jasmine', 'Lily-of-the-', 'Valley', 'Transparent', 'Woods'];['oak', 'moss', 'Musk', 'Amber', 'Sandalwood']
Dunhill Edition;Alfred Dunhill;4,22;512;['Nutmeg', 'Amalfi', 'Lemon', 'Bergamot', 'Lavender'];['Clary', 'Sage', 'Carnation', 'Jasmine', 'Geranium', 'Cyclamen', 'Lily-of-the-', 'Valley'];['Fir', 'Vetiveroak', 'moss', 'Virginia', 'Cedar', 'Amber', 'Tonka', 'Bean']
360° for Men;Perry Ellis;3,62;564;['Juniper', 'Berries', 'Lemon', 'Bergamot'];['Lavender', 'Sage', 'Cardamom', 'Freesia'];['Woody', 'Notes', 'Vetiver', 'Musk']
Grand Amour;Goutal;3,89;1,117;['Hiacynth', 'Lily', 'Honeysuckle', 'Turkish', 'Rose'];['Indian', 'Mimosa', 'Leather', 'Jasmine', 'Lydia', 'Broom'];['Myrrh', 'Amber', 'Musk', 'Vanilla']
La Nuit;Paco Rabanne;4,32;727;['Artemisia', 'Tangerine', 'Basil', 'Bergamot', 'Amalfi', 'Lemon'];['white', 'honey', 'Rose', 'Jasmine', 'Peach', 'Pepper'];['Civettaoak', 'moss', 'Leather', 'Patchouli', 'Woodsy', 'Notes', 'Virginia', 'Cedar']
Feuilles de Tabac;Miller Harris;4,25;525;['Pine', 'needles', 'Sage', 'Bergamot'];['Pimento', 'Allspice'];['Tobacco', 'Patchouli', 'Tonka', 'Bean']
Salvatore Ferragamo pour Femme;Salvatore Ferragamo;3,82;1,109;['Green', 'Leaves', 'Grapefruit', 'Star', 'Anise', 'Cassia', 'Bergamot', 'Black', 'Currant', 'Neroli', 'Coconut'];['Peony', 'Pepper', 'Lily-of-the-', 'Valley', 'Nutmeg', 'Spices', 'Carnation', 'Rose', 'Brazilian', 'Rosewoodiris'];['Exotic', 'Woods', 'Musk', 'Vetiver', 'Cedar', 'Sweet', 'Almond', 'Sandalwood', 'Raspberry']
Kriska;Natura;3,32;444;['Peach', 'Plum', 'Apricot', 'Blackberry', 'Pineapple', 'Orange', 'Blossom', 'Galbanum', 'Cardamom', 'Cassis', 'Osmanthus', 'Green', 'Notes', 'Bergamot'];['Carnation', 'Rose', 'Ylang-', 'Ylang', 'Tuberose', 'Gardenia', 'Lily', 'Hyacinth', 'Jasmine', 'Freesia', 'Lily-of-the-', 'Valley'];['Vanilla', 'Amber', 'Benzoin', 'Tonka', 'Bean', 'Sandalwood', 'Musk', 'Patchouli', 'Cedar', 'Vetiver']
D&G Feminine;Dolce&Gabbana;3,97;1,046;['Mimosa', 'Water', 'Lily', 'Cyclamen', 'Mandarin', 'Orange'];['Lily', 'Wisteria', 'Heliotrope', 'Ylang-', 'Ylang', 'Jasmine'];['Musk', 'Cashmere', 'Wood', 'Sandalwood', 'Vanilla']
Diamonds and Sapphires;Elizabeth Taylor;3,53;621;['Melon', 'Lily-of-the-', 'Valley', 'Freesia', 'Peach', 'Galbanum'];['Rhubarb', 'Ylang-', 'Ylang', 'Jasmine', 'Spices', 'Rose'];['Amber', 'Sandalwood', 'Musk', 'Vetiver']
Photo;Karl Lagerfeld;3,99;568;['Aldehydes', 'Lavender', 'Lemon', 'Bergamot', 'Mandarin', 'Orange', 'Galbanum'];['Carnation', 'Rose', 'Jasmine', 'Coriander', 'Honey', 'Caraway', 'Cyclamen'];['Oakmoss', 'Benzoin', 'Musk', 'Sandalwood', 'Patchouli', 'Cedar', 'Amber', 'Tonka', 'Bean', 'Guaiac', 'Wood']
Poison Eau de Cologne;Dior;4,47;215;['Plum', 'Wild', 'berries', 'Palisander', 'Rosewood', 'Coriander', 'Anise', 'Allspice'];['Tuberosewhite', 'honey', 'Incense', 'Rose', 'Cinnamon', 'Opoponax', 'Cloves', 'Jasmine', 'Orange', 'Blossom'];['Heliotrope', 'Vanilla', 'Musk', 'Amber', 'Sandalwood', 'Vetiver', 'Virginia', 'Cedar']
Patchouly;Etro;4,02;422;['Artemisia', 'Bergamot', 'Orange'];['Sandalwood', 'Geranium', 'Rose'];['Patchouli', 'Cypress', 'Amber', 'Mint', 'Vanilla', 'Musk']
Uomini;O Boticário;3,93;420;['Lemon', 'Tree', 'Galbanum', 'Bergamot'];['Basil', 'Thyme'];['Oakmoss', 'Sandalwood', 'Muskvetyver']
Biografia ;Natura;3,81;332;['Lemon', 'Galbanum', 'Bergamot', 'Geranium', 'Grapefruit', 'Syringa'];['Nutmeg', 'Lavender', 'Lily-of-the-', 'Valley'];['Cedar', 'Sandalwood', 'Vetiver', 'Musk', 'Oakmoss', 'Patchouli', 'Amber']
Le Baiser;Lalique;4,1;535;['Gardenia', 'Violet', 'Black', 'Currant'];['Rose', 'Pepper', 'Jasmine'];['Amber', 'Sandalwood', 'Musk', 'Cedar']
Essence Pure Pour Homme;S.T. Dupont;4;492;['Grapefruit', 'Rosemary', 'Coriander', 'Mandarin', 'Orange'];['Bambooiris', 'Lavender'];['Cypress', 'Cedar', 'Musk', 'Amber']
Byblos;Byblos;3,93;452;['Passionfruit', 'Pineapple', 'Black', 'Currant', 'Cassia', 'Peach', 'Marigold', 'Grapefruit', 'Bergamot', 'Mandarin', 'Orange'];['Mimosa', 'Honeysuckle', 'Jasmine', 'Gardenia', 'Heliotrope', 'Violet', 'Lily-of-the-', 'Valley', 'Ylang-', 'Ylang', 'Lily', 'Orchidiris', 'Rose', 'Orris', 'Root'];['Raspberry', 'Pepper', 'Vetiver', 'Musk']
Mon Parfum;Paloma Picasso;4,35;402;['Rose', 'Angelica', 'Hiacynth', 'Ylang-', 'Ylang', 'Bergamot', 'Lemon'];['Rose', 'Coriander', 'Mimosa', 'Jasmine'];['Oakmoss', 'Honey', 'Sandalwood', 'Amber', 'Patchouli', 'Muskiris']
Nina (1987);Nina Ricci;4,24;659;['Aldehydes', 'Marigold', 'Mimosa', 'Green', 'Notes', 'Basil', 'Currant', 'buds', 'Bergamot', 'Orange', 'Blossom', 'Peach', 'Lemon'];['Mimosa', 'Ylang-', 'Ylang', 'Violet', 'Jasmine', 'Orris', 'Root', 'West', 'Indian', 'Bay', 'Rose'];['Oakmossiris', 'Civet', 'Vetiver', 'Musk', 'Blackcurrant', 'Syrup', 'Sandalwood', 'Patchouli']
Duc de Vervins;Houbigant;3,94;224;['Lavender', 'Bergamot', 'Lemon'];['Rosemary', 'Sage', 'Geranium', 'Nutmeg'];['Oakmoss', 'Patchouli', 'Musk']
Patchouli;Lorenzo Villoresi;4,05;286;['Patchouli', 'Lavender'];['Patchouli'];['Patchouli', 'Vetiver', 'Oakmoss', 'Sandalwood', 'Cedar', 'Benzoin', 'Musk']
Versus Uomo;Versace;4,26;435;['Lime', 'Lavender', 'Lemon', 'Bergamot', 'Peach', 'Petitgrain', 'Mandarin', 'Orange', 'Green', 'Notes'];['Brazilian', 'Rosewood', 'Carnation', 'Balsam', 'Fir', 'Jasmine', 'Coriander', 'Orris', 'Root'];['Amber', 'Vanilla', 'Musk', 'Sandalwood', 'Tonka', 'Bean', 'Cedar', 'Benzoin']
Parfum D'Or;Kristel Saint Martin;3,77;469;['African', 'Orange', 'flower', 'Violet', 'Mandarin', 'Orange', 'Cyclamen'];['Jasmine', 'Ylang-', 'Ylang', 'Plum', 'Peach', 'Pineapple', 'Clove', 'Rose', 'Lily-of-the-', 'Valley'];['Musk', 'Amber', 'Patchouli', 'Sandalwood']
J'Adore Extrait de Parfum;Dior;3,93;335;['Ylang-', 'Ylang'];['Rose'];['Sandalwood', 'Woodsy', 'Notes']
Calvin;Calvin Klein;4,51;218;['Chamomile', 'Neroli', 'Bergamot', 'Mandarin', 'Orange', 'Lemon'];['Tarragon', 'Geranium', 'Orange', 'Blossom', 'Cinnamon', 'Lemon', 'Verbena'];['Musk', 'Patchouli', 'Vetiver', 'Sandalwood']
Acteur;Azzaro;4,22;451;['Fruity', 'Notes', 'Nutmeg', 'Flower', 'Cardamom', 'Bergamot'];['Rose', 'Carnation', 'Patchouli', 'Vetiver', 'Cedar', 'Jasmine'];['Leather', 'Oakmoss', 'Musk', 'Amber']
Fleur d'Eau;Rochas;4,13;524;['Melon', 'Apricot', 'Black', 'Currant'];['Water', 'Hyacinth', 'Lotus', 'Mimosa', 'Lily-of-the-', 'Valley', 'Heliotrope', 'Rose'];['Sandalwood', 'Vetiver', 'Amber']
Homme;Carven;4,5;297;['Lavender', 'Palisander', 'Rosewood', 'Bergamot', 'Juniper', 'Berries', 'Geranium'];['Sandalwood', 'Nutmeg', 'Cinnamon', 'Virginia', 'Cedar', 'Coriander', 'Vetiver'];['Vanille', 'Tobacco', 'Patchouli', 'Amber', 'French', 'labdanum', 'Musk', 'Leather']
Tiffany for Men;Tiffany;4,42;284;['Lemon', 'Lavender', 'Bergamot', 'Cardamom', 'Mandarin', 'Orange', 'Green', 'Notes'];['Sandalwood', 'Cinnamon', 'Nutmeg', 'Rose', 'Orris', 'Root', 'Carnation', 'Jasmine', 'Patchouli', 'Anise', 'Cedar'];['Oakmoss', 'Vanilla', 'Incense', 'Tonka', 'Bean', 'Amber']
Gianni Versace;Versace;4,24;266;['Spices', 'Aldehydes', 'Fruity', 'Notes', 'Bergamot'];['Carnation', 'Tuberose', 'Gardenia', 'Orris', 'Root', 'Narcissus', 'Jasmine', 'Lily-of-the-', 'Valley'];['Oakmoss', 'Benzoin', 'Incense', 'Myrrh', 'Amber', 'Leather', 'Sandalwood', 'Patchouli']
Touch;Fred Hayman;4,07;193;['Aldehydes', 'Orange', 'Blossom', 'Peach', 'Plum', 'Bergamot', 'Lemon', 'Green', 'Notes'];['Carnation', 'Jasmine', 'Ylang-', 'Ylang', 'Violet', 'Orchid', 'Damask', 'Rose', 'Orris', 'Root', 'Lily-of-the-', 'Valley'];['Civet', 'Amber', 'Vetiver', 'Musk', 'Sandalwood', 'Vanilla', 'Cedar']
Pergolese;Dzintars;4,13;402;['Bergamot', 'Freesia', 'Black', 'Currant', 'Peony'];['Tea', 'Magnolia', 'Lily', 'Jasmine', 'Red', 'Berries'];['Musk', 'Vanilla', 'Apricot', 'Amber']
Oh La La;Azzaro;4,01;361;['Musk', 'Vodka', 'Peach', 'Fig', 'Leaf', 'Raspberry', 'Mandarin', 'Orange', 'Karo-', 'Korund', 'Bergamot'];['Cinnamon', 'Ylang-', 'Ylang', 'Narcissus', 'Osmanthus', 'Orange', 'Blossom', 'Jasmine', 'Yellow', 'Rose'];['Sandalwood', 'Amber', 'Tonka', 'Bean', 'Vanilla', 'Patchouli', 'Vetiver']
Forever;Alfred Sung;3,87;243;['Peony', 'Plum', 'Tayberry'];['Freesia', 'Narcissus', 'Lily-of-the-', 'Valley', 'Rose'];['Amber', 'Sandalwood']
Mesmerize;Avon;4;406;['Bergamot', 'Mandarin', 'Orange', 'Apple'];['Myrrh', 'Exotic', 'Spices', 'Herbal', 'Notes'];['Amber', 'Woodsy', 'Notes']
Armand Basi Homme;Armand Basi;4,04;189;['Lavender', 'Cinnamon', 'Cardamom'];['Nutmeg', 'Tonka', 'Bean', 'Incense', 'Lilac', 'Lily-of-the-', 'Valley'];['Vanilla', 'Sandalwood', 'Cedar', 'Musk', 'Guaiac', 'Wood']
Python;Trussardi;4,03;539;['Mandarin', 'Orange', 'Bergamot'];['Dark', 'Chocolate', 'Nutmeg', 'Cardamom', 'Rose', 'Jasmine'];['Sandalwood', 'Vanilla', 'Benzoin']
Dilmun;Lorenzo Villoresi;3,95;236;['Orange', 'Blossom', 'Citruses', 'Jasmine', 'Green', 'Notes', 'Rose'];['Orange', 'Blossom', 'Neroli', 'Petitgrain', 'Opoponax', 'Bay', 'Leaf', 'Incense'];['Citruses', 'Vanilla', 'Floral', 'Noteselemi', 'Sandalwood', 'Cedar']
Too Much;Guerlain;4,05;377;['Mimosa', 'Bergamot'];['Mimosa', 'Lily', 'Hiacynth'];['Narcissus', 'Benzoin', 'Jasmine']
White Diamonds Parfum;Elizabeth Taylor;4,09;187;['Aldehydes', 'White', 'Lily', 'Orange', 'Neroli', 'Bergamot'];['Ylang-', 'Ylang', 'Narcissus', 'Tuberose', 'Orris', 'Root', 'Jasmine', 'Cloves', 'Cinnamon', 'Turkish', 'Rose'];['Sandalwood', 'Amber', 'Oakmoss', 'Musk', 'Patchouli']
Boss Elements Aqua;Hugo Boss;4,06;342;['Pineapple', 'Mint', 'Lavender'];['Pepper', 'Tea', 'Freesia', 'Coriander'];['Sandalwood', 'Vanilla', 'Vetiver', 'Patchouli']
Senso;Emanuel Ungaro;4,18;221;['Plum', 'Peach', 'Grapefruit', 'Coriander', 'Bergamot', 'Mandarin', 'Orange'];['Tuberose', 'Ylang-', 'Ylang', 'Carnation', 'Jasmine', 'Damask', 'Rose', 'Heliotrope', 'Orange', 'Blossom', 'Orchid'];['Opoponax', 'Benzoin', 'Cinnamon', 'Amber', 'Sandalwood', 'Musk', 'Tonka', 'Bean', 'Cedar', 'Patchouli', 'Vanilla']
Nombre Noir;Shiseido;4,5;94;['Aldehydes', 'Palisander', 'Rosewood', 'Coriander', 'Marjoram', 'Bergamot'];['Damask', 'Rose', 'Osmanthus', 'Carnation', 'Geranium', 'Orris', 'Jasmine', 'Lily-of-the-', 'Valley', 'Ylang-', 'Ylang'];['Honey', 'Vetiver', 'Sandalwood', 'Musk', 'Amber', 'Benzoin', 'Tonka', 'Bean']
Havana Reserva;Aramis;4,49;176;['Coriander', 'Citruses', 'Tangerine'];['Spices', 'Vanilla', 'Cedar', 'Jasmine'];['Tobacco', 'Leather', 'Sandalwood', 'Woodsy', 'Notes']
Claiborne for Men;Liz Claiborne;3,72;214;['Lavender', 'Bergamot', 'Melon', 'Green', 'Notes', 'Lemon', 'Artemisia'];['Juniper', 'Cyclamen', 'Jasmine', 'Carnation', 'Myrrh', 'Rose'];['Oakmoss', 'Musk', 'Leather', 'Patchouli', 'Cedar', 'Amber']
Elisabethan Rose - Vintage;Penhaligon's;3,81;419;['Geranium', 'Aldehydes'];['Rose', 'Chamomile', 'Violet'];['Musk', 'Amber', 'Sandalwood']
Oxford & Cambridge Cologne;Czech & Speake;4,3;152;['Mint', 'Rosemary', 'Bergamot'];['Lavender'];['Oakmoss', 'Sandalwood']
Vetiver Hombre;Adolfo Dominguez;4,22;268;['Neroli', 'African', 'Orange', 'flower', 'Rhuburb', 'Bergamot', 'Lavender', 'Mandarin', 'Orange'];['Jasmine', 'Lily', 'Clove'];['Vetiver', 'Soil', 'tincture', 'Patchouli', 'Leather', 'Virginia', 'Cedar', 'Amber']
Carbon;Ajmal;3,74;189;['Lavender', 'Citruses'];['Violet', 'Clove'];['Woodsy', 'Notes', 'Musk', 'Patchouli']
Casran;Chopard;4,32;210;['Rum', 'Cardamom', 'Licorice', 'Yuzu', 'Bergamot', 'Coriander'];['Lavender', 'Dark', 'Chocolate', 'Clary', 'Sage', 'Artemisia', 'Dates', 'Dried', 'Plum'];['Sandalwood', 'Incense', 'Vanilla', 'Benzoin', 'Oakmoss']
Beverly Hills;Gale Hayman;4,37;76;['Ylang-', 'Ylang', 'Orange', 'Bergamot'];['Cloves', 'Gardenia', 'Tuberose', 'Cinnamon', 'Jasmine', 'Rose'];['Civet', 'Amber', 'Sandalwood', 'Benzoin', 'Tonka', 'Bean', 'Patchouli', 'Cedar', 'Oakmoss']
Musc Ravageur;Frederic Malle;4,22;5,139;['Lavender', 'Tangerine', 'Bergamot'];['Cinnamon', 'Cloves'];['Musk', 'Vanilla', 'Tonka', 'Bean', 'Amber', 'Sandalwood', 'Guaiac', 'Wood', 'Cedar']
Boss Bottled;Hugo Boss;4,1;8,001;['Apple', 'Plum', 'Bergamot', 'Lemon', 'Oakmoss', 'Geranium'];['Cinnamon', 'Mahogany', 'Carnation'];['Vanilla', 'Sandalwood', 'Cedar', 'Vetiver', 'Olive', 'Tree']
Noa;Cacharel;3,85;10,072;['White', 'Musk', 'Peony', 'Freesia', 'Green', 'Notes', 'Peach', 'Plum'];['Lily', 'Lily-of-the-', 'Valley', 'Green', 'Grass', 'Jasmine', 'Ylang-', 'Ylang', 'Rose'];['Coffee', 'Vanilla', 'Coriander', 'Sandalwood', 'Incense', 'Tonka', 'Bean', 'Cedar']
212 Men;Carolina Herrera;4,17;5,788;['Green', 'Notes', 'Grapefruit', 'Spices', 'Bergamot', 'Lavender', 'Petitgrain'];['Ginger', 'Violet', 'Gardenia', 'Sage'];['Musk', 'Sandalwood', 'Incense', 'Vetiver', 'Guaiac', 'Wood', 'Labdanum']
Obsession;Calvin Klein;3,7;7,716;['Vanilla', 'Basil', 'Bergamot', 'Mandarin', 'Orange', 'Green', 'Notes', 'Peach', 'Lemon'];['Spices', 'Sandalwood', 'Coriander', 'Oakmoss', 'Cedar', 'Orange', 'Blossom', 'Jasmine', 'Rose'];['Amber', 'Incense', 'Vanilla', 'Civet', 'Musk', 'Vetiver']
Dolce Vita;Dior;4,04;9,464;['Peach', 'Cardamom', 'Lily', 'Grapefruit', 'Bergamot', 'Rose'];['Cinnamon', 'Apricot', 'Brazilian', 'Rosewood', 'Lily', 'Heliotrope', 'Magnolia'];['Vanilla', 'Sandalwood', 'Cedar', 'Coconut']
Chrome;Azzaro;3,92;4,963;['Lemon', 'Rosemary', 'Bergamot', 'Neroli', 'Pineapple'];['Jasmine', 'Oakmoss', 'Cyclamen', 'Coriander'];['Musk', 'Oakmoss', 'Cedar', 'Sandalwood', 'Cardamom', 'Tonka', 'Bean', 'Brazilian', 'Rosewood']
Hot Couture;Givenchy;4,09;4,55;['Raspberry', 'Bergamot', 'Orange'];['Pepper', 'Vetiver', 'Magnolia'];['Sandalwood', 'Amber', 'Musk']
Lalique Pour Homme;Lalique;4,08;2,119;['Lavender', 'Rosemary', 'Grapefruit', 'Bergamot', 'Pomelo', 'Mandarin', 'Orange', 'Tangerine'];['Cedariris', 'Lily-of-the-', 'Valley', 'Jasmine'];['Oakmoss', 'Sandalwood', 'Vanilla', 'Patchouli', 'Amber']
